Timestamp           ,Symbol ,Action ,Quantity ,Price   ,Order ID                             ,Status
2024-07-01 18:36:01,PYPL,sell,0.171969,,b37e0508-941f-49fa-9dae-6603cc5e14ad,pending_new
2024-07-01 18:36:01,AMZN,buy,0.051409,,c109a975-d149-42e6-a367-46460fc0e657,pending_new
2024-07-01 18:36:02,NVDA,buy,0.080574,,5f37d237-c14a-4fc4-9b68-5b06aa467592,pending_new
2024-07-01 18:36:03,AAPL,buy,0.047205,,709206b3-7801-4551-a712-84e001d4476b,pending_new
2024-07-01 18:37:01,TSLA,buy,0.050363,,ab89fdf9-970c-45c6-b488-a35aef686a66,pending_new
2024-07-01 18:37:02,NVDA,buy,0.080574,,3cc72910-038a-4126-a435-e2a9e46aff8c,pending_new
2024-07-01 18:38:02,V,buy,0.037965,,a689b189-9c1e-4d66-85e3-ba935e0fa84c,pending_new
2024-07-01 18:38:03,META,sell,0.019786,,303a77d0-6b2e-436b-8abd-bcb56e5a2551,pending_new
2024-07-01 18:39:01,V,sell,0.037965,,7d55d342-56d8-4246-94d2-edf297dfded3,pending_new
2024-07-01 18:39:02,AMZN,sell,0.051409,,6fbd7aaf-ba82-4a17-841b-d3faef83c02d,pending_new
2024-07-01 18:39:02,PYPL,buy,0.171969,,8d102e69-9978-487d-b5d5-acd4f824da25,pending_new
2024-07-01 18:39:03,TSLA,buy,0.050363,,695b7181-8a1f-4e81-8164-b2b8ea334e03,pending_new
2024-07-01 18:40:01,V,sell,0.037965,,c7e03ce9-49ef-41d4-a5cb-cbbac53c8085,pending_new
2024-07-01 18:40:02,AMZN,sell,0.051409,,4b009b5f-98d4-4446-92bb-9df1132ff32e,pending_new
2024-07-01 18:40:02,AAPL,buy,0.047205,,9b86026a-44a4-41fd-8c4e-b30bcb7e50f0,pending_new
2024-07-01 18:41:01,PYPL,buy,0.171969,,5eaaa41d-0d9d-4c91-98a2-f80bae9199bd,pending_new
2024-07-01 18:41:02,META,buy,0.019786,,5f65ffb9-bfe4-4a7e-b0e5-ed7576bf2347,pending_new
2024-07-01 18:41:03,TSLA,sell,0.050363,,e069dbb2-bdce-4915-a4c2-b2d6c48dd831,pending_new
2024-07-01 18:41:03,MSFT,buy,0.022329,,3b1d2aa6-baa2-4d1d-bb7c-6fe3a67b198b,pending_new
2024-07-01 18:42:01,MSFT,buy,0.022329,,4ad536cf-0a75-4afe-b28a-903bf6c6f6d0,pending_new
2024-07-01 18:42:02,TSLA,sell,0.050363,,baf18553-3fc6-43c0-bd7c-754b043db9ad,pending_new
2024-07-01 18:42:02,NVDA,sell,0.080574,,12e1ca86-4947-4fb4-8207-d6e5bbf0d005,pending_new
2024-07-01 18:43:01,AMZN,buy,0.051409,,86b28203-09ac-46be-a103-227677697963,pending_new
2024-07-01 18:43:02,AAPL,sell,0.047205,,e5c20049-3e91-4813-b375-47931f7129ed,pending_new
2024-07-01 18:43:02,META,sell,0.019786,,b2776513-2350-4eff-98f3-f390e7370c36,pending_new
2024-07-01 18:44:02,V,sell,0.037965,,c21a88e7-8fba-4d07-bb8b-7be500ff6d62,pending_new
2024-07-01 18:44:02,MSFT,sell,0.022329,,802c4a91-c44b-4f6b-a9b1-11b2ea4b2c94,pending_new
2024-07-01 18:45:01,NVDA,buy,0.080574,,1c1213be-3d9f-4ff4-8e4e-6930b7b292d3,pending_new
2024-07-01 18:45:02,META,buy,0.019786,,9627b00a-d58a-4d83-a803-5aad2264f164,pending_new
2024-07-01 18:45:02,AMZN,sell,0.051409,,d373c937-b976-4a57-be78-aaa56c3807c6,pending_new
2024-07-01 18:45:02,TSLA,sell,0.050363,,c3fc2fa5-154a-4d18-8784-b09066d5f1b5,pending_new
2024-07-01 18:46:01,MSFT,sell,0.022329,,7af71b3c-83cc-4ce0-874c-4c6590705e53,pending_new
2024-07-01 18:46:02,AMZN,sell,0.051409,,573284d2-ba3b-48b8-8649-77c60f4bd26d,pending_new
2024-07-01 18:47:01,TSLA,buy,0.050363,,28c7dc21-f11d-4632-a6fb-8752aeca643c,pending_new
2024-07-01 18:47:02,META,sell,0.019786,,b2721a7b-fd83-4cad-9f8b-5d1759edc8b6,pending_new
2024-07-01 18:47:02,AAPL,sell,0.047205,,9bf77ccd-dd42-4762-bd3c-4ecf84ed9ce2,pending_new
2024-07-01 18:48:01,AMZN,buy,0.051409,,70c42b86-d0f7-4c04-bf20-f5ff32121078,pending_new
2024-07-01 18:48:01,NVDA,sell,0.080574,,6a9bbf6d-de2f-4552-8349-b5b6976c7237,pending_new
2024-07-01 18:49:01,AMZN,buy,0.051409,,d18d510c-65d4-46b9-8b55-9880f3ac2663,pending_new
2024-07-01 18:49:02,PYPL,buy,0.171969,,70204123-4b44-431a-82ee-d64862a218cc,pending_new
2024-07-01 18:49:02,TSLA,buy,0.050363,,7ebbe3bf-db05-4004-8cdb-9edf16ca931f,pending_new
2024-07-01 18:49:03,GOOG,sell,0.054463,,b432f790-30ad-48cd-8c3e-df283c7ea4bd,pending_new
2024-07-01 18:49:03,NVDA,buy,0.080574,,e94cc608-f976-4b23-aaeb-19329ced4bd9,pending_new
2024-07-01 18:51:01,MSFT,buy,0.022329,,f7a5ec65-a5b0-4e80-b956-e9272dda4052,pending_new
2024-07-01 18:51:02,META,sell,0.019786,,2fb01ce3-52d7-4239-8c3e-0ef93501c518,pending_new
2024-07-01 18:51:02,NVDA,buy,0.080574,,7e9f2515-ce1c-4c8e-828e-4ac9fff7c3a2,pending_new
2024-07-01 18:52:01,NVDA,sell,0.080574,,37942c04-3767-4423-a732-d654e3703614,pending_new
2024-07-01 18:52:01,AMZN,sell,0.051409,,e1d80914-5268-418b-8e2a-69b05fd0661e,pending_new
2024-07-01 18:52:02,META,sell,0.019786,,bb27f149-4920-444c-ad3c-da749c4a70d2,pending_new
2024-07-01 18:52:02,TSLA,buy,0.050363,,aee920ea-9404-4a29-bfcb-d31e96fa30a8,pending_new
2024-07-01 18:53:01,AMZN,sell,0.051409,,b73e2e30-95ff-4812-b3c5-075b8c71f1cc,pending_new
2024-07-01 18:53:02,NVDA,sell,0.080574,,ef53ed40-2471-4290-86c9-7a1c297bf879,pending_new
2024-07-01 18:54:01,PYPL,buy,0.171969,,6771390b-8b3c-4a4d-a347-d9317f32f38b,pending_new
2024-07-01 18:54:01,AAPL,buy,0.047205,,f83a46e2-d613-433b-a216-f301a368f041,pending_new
2024-07-01 18:54:02,TSLA,buy,0.050363,,a52d7698-db86-4239-9b9a-bf6fbcdaaaac,pending_new
2024-07-01 18:55:01,V,buy,0.037965,,9071b4dc-910b-4e2a-954c-530ca5afb1a8,pending_new
2024-07-01 18:55:02,GOOG,sell,0.054463,,8d20086b-c4a7-427e-9c34-54e149264e11,pending_new
2024-07-01 18:55:02,MSFT,sell,0.022329,,ad975934-9f7f-4215-ad14-e705ea2fe522,pending_new
2024-07-01 18:55:03,PYPL,buy,0.171969,,7d229352-d571-4a37-ba6e-fba65226ab60,pending_new
2024-07-01 18:55:03,TSLA,buy,0.050363,,49344d9f-348b-4901-82f3-62823ac38ed8,pending_new
2024-07-01 18:56:01,TSLA,buy,0.050363,,b31b1107-46f9-496d-9546-ff710a457352,pending_new
2024-07-01 18:56:03,NFLX,sell,0.014837,,ae10b3bc-550e-440c-a078-0c3d8869b912,pending_new
2024-07-01 18:56:03,NVDA,buy,0.080574,,3886fbcd-ca1e-4bdc-ad70-754524863743,pending_new
2024-07-01 18:56:04,AMZN,buy,0.051409,,35f5abe3-bd6d-436f-9ab0-207054d0bebd,pending_new
2024-07-01 18:57:01,AAPL,sell,0.047205,,401a3176-e6b4-45bc-9727-fb76afd8bd99,pending_new
2024-07-01 18:57:02,META,buy,0.019786,,a0e59f7e-7ce1-4a2f-8b41-d601ab49c3c5,pending_new
2024-07-01 18:58:01,NFLX,buy,0.014837,,76fd39db-9521-4024-81c8-b19951bd5673,pending_new
2024-07-01 18:58:02,TSLA,sell,0.050363,,8c49bf8d-1587-4c37-a22a-dffd259dd99f,pending_new
2024-07-01 18:58:03,NVDA,sell,0.080574,,321ace11-7a3c-48fb-bed3-31a1cbf39193,pending_new
2024-07-01 18:58:03,PYPL,sell,0.171969,,97f7bc75-70fa-4142-b6d1-79d3f42dd162,pending_new
2024-07-01 18:59:01,V,sell,0.037965,,86f55075-ffc9-4c47-b13f-100818ab0309,pending_new
2024-07-01 18:59:01,PYPL,buy,0.171969,,813f4cf4-2044-4dcb-819b-ed7f23faa0bb,pending_new
2024-07-01 18:59:02,AAPL,sell,0.047205,,527bc33a-0dc3-4cbb-87d6-586f7039bf2c,pending_new
2024-07-01 18:59:03,AMZN,buy,0.051409,,502b7fca-9e57-4695-800d-a5a8e363aa67,pending_new
2024-07-01 19:00:01,AMZN,buy,0.051409,,a212385c-5e70-49f8-8006-6ea48202e1a5,pending_new
2024-07-01 19:00:02,AAPL,buy,0.047205,,b29e8317-75b1-444e-80ba-61b2812b2974,pending_new
2024-07-01 19:00:02,PYPL,sell,0.171969,,1bef0da0-30a6-4cb1-add7-42bbf6e8d223,pending_new
2024-07-01 19:01:01,TSLA,buy,0.050363,,95baefd5-65ca-4a88-9fc5-b62fb68f3ac1,pending_new
2024-07-01 19:01:02,AAPL,sell,0.047205,,a8e2b181-7e1b-4b09-9b6e-97988f372402,pending_new
2024-07-01 19:01:02,PYPL,buy,0.171969,,f483e276-e76c-4197-8adf-0fec3ef25dab,pending_new
2024-07-01 19:02:01,NVDA,buy,0.080574,,64738a22-ab30-4069-8415-c8d3f93d671b,pending_new
2024-07-01 19:02:02,AMZN,sell,0.051409,,3c6b1fde-e724-4ed1-b1d3-a8c0500cdb05,pending_new
2024-07-01 19:02:02,PYPL,sell,0.171969,,f5a82fca-1f2f-488b-b3a2-88e5208d387f,pending_new
2024-07-01 19:02:03,MSFT,sell,0.022329,,736d43b6-2204-42c4-ae73-e1df39f1780f,pending_new
2024-07-01 19:03:01,TSLA,buy,0.050363,,4def59e1-5806-4206-9c00-ead7dd17ac64,pending_new
2024-07-01 19:03:02,V,buy,0.037965,,77ba9152-72f5-497f-9ef3-a523d367721f,pending_new
2024-07-01 19:03:02,NVDA,buy,0.080574,,c2d561f0-6844-483d-bf9a-fd55ac493293,pending_new
2024-07-01 19:03:03,AAPL,sell,0.047205,,df0d621d-66a3-416d-8f16-122d97bae153,pending_new
2024-07-01 19:04:01,GOOG,buy,0.054463,,f63e0ecf-93de-4cc4-8d92-981624ddad48,pending_new
2024-07-01 19:04:02,NVDA,buy,0.080574,,8fc2c48b-3fbf-4cab-9279-f7114c8d224e,pending_new
2024-07-01 19:05:01,V,sell,0.037965,,cf495484-f016-4d8f-b857-3bd4861bc5e9,pending_new
2024-07-01 19:05:01,PYPL,sell,0.171969,,fd242550-2e98-4c7b-8f54-607d83827995,pending_new
2024-07-01 19:05:02,NFLX,sell,0.014837,,5edcde34-fcb5-4bde-9df4-8bfc5350404a,pending_new
2024-07-01 19:05:02,TSLA,buy,0.050363,,4ee8519f-fbac-462b-be04-f7e78e7e2850,pending_new
2024-07-01 19:05:03,MSFT,sell,0.022329,,2cead742-54bf-4d56-9eb7-04bd373f7285,pending_new
2024-07-01 19:06:01,V,buy,0.037965,,3ceca75d-a4d9-4b60-934f-f2d4258c38cf,pending_new
2024-07-01 19:06:02,TSLA,buy,0.050363,,5df35528-7131-4889-8002-e656b30dd00a,pending_new
2024-07-01 19:06:02,GOOG,buy,0.054463,,209efcbd-c20c-4b0f-9394-6b27c1a0b70b,pending_new
2024-07-01 19:06:02,MSFT,buy,0.022329,,b0a105bd-8773-4f80-a4fa-fc1ccf6fbd89,pending_new
2024-07-01 19:07:01,V,sell,0.037965,,b98af7aa-eb5b-4975-84eb-9c61e664ff43,pending_new
2024-07-01 19:07:02,MSFT,buy,0.022329,,c5cb6a2c-1c88-4552-af82-7aec62e4ecab,pending_new
2024-07-01 19:07:02,NVDA,sell,0.080574,,63493ddb-7436-4d0d-9d11-0a99bfacdcb2,pending_new
2024-07-01 19:08:01,NVDA,buy,0.080574,,afa3aad4-318e-412e-b49f-6fecad2e9df7,pending_new
2024-07-01 19:08:02,MSFT,buy,0.022329,,d513d476-8fe6-4035-be4a-ac83ec8c4626,pending_new
2024-07-01 19:09:01,META,buy,0.019786,,4d06b355-cde7-4e7e-9388-109fdac1813f,pending_new
2024-07-01 19:09:02,AAPL,sell,0.047205,,24bf62fa-adb7-4ac5-8cbb-e09179ed363f,pending_new
2024-07-01 19:09:03,AMZN,buy,0.051409,,9ff75074-338b-4e4b-ac8d-b952225643e0,pending_new
2024-07-01 19:10:01,V,sell,0.037965,,2dc5aa7b-1305-4fef-9683-7f428f598407,pending_new
2024-07-01 19:10:01,AMZN,buy,0.051409,,d956458e-60ca-4e0d-8d4b-ee3825ca8d69,pending_new
2024-07-01 19:10:02,META,sell,0.019786,,795acd5b-4e7a-4a77-a6a1-ba00eb54110b,pending_new
2024-07-01 19:10:03,MSFT,sell,0.022329,,427e798f-4f89-48ad-9dc3-bcff9d7b10cf,pending_new
2024-07-01 19:11:01,NFLX,sell,0.014837,,568838a9-b21b-427d-ae20-4947877e67d2,pending_new
2024-07-01 19:11:01,NVDA,buy,0.080574,,1ca36722-ec44-437b-ab08-0c0150b93c02,pending_new
2024-07-01 19:11:02,META,buy,0.019786,,6f74f976-10a5-4a2e-ac2a-a63f1f6c0d55,pending_new
2024-07-01 19:11:02,AMZN,buy,0.051409,,95d8adb3-1ec5-45bf-9171-8092f4ba8df6,pending_new
2024-07-01 19:12:01,NVDA,buy,0.080574,,fa8194d5-8bab-45d9-be21-4be69c65e5d6,pending_new
2024-07-01 19:12:01,TSLA,sell,0.050363,,e7715665-3a41-493f-bde7-3b6580033eb1,pending_new
2024-07-01 19:12:02,META,buy,0.019786,,2001ccf2-c3e1-43f9-878a-7c053f77c915,pending_new
2024-07-01 19:12:03,NFLX,sell,0.014837,,1dd1c298-bd2b-461b-aee0-8697d1974fa5,pending_new
2024-07-01 19:12:03,PYPL,sell,0.171969,,e4aba28d-c66b-461d-ad1a-3277d905f775,pending_new
2024-07-01 19:13:01,PYPL,buy,0.171969,,2cc64c72-b540-4031-b642-2ec9a6402a2f,pending_new
2024-07-01 19:13:02,NFLX,buy,0.014837,,16b10b32-955e-4daa-baed-83eb2e263c1e,pending_new
2024-07-01 19:13:02,META,buy,0.019786,,238e3427-ed31-411f-9c31-a0be96b14fe6,pending_new
2024-07-01 19:13:02,MSFT,buy,0.022329,,ccf84491-0199-4608-ad4e-518f4d028d38,pending_new
2024-07-01 19:13:03,AAPL,buy,0.047205,,ec8c286b-5cb6-4af3-ac83-c3e1cfde550e,pending_new
2024-07-01 19:13:03,NVDA,buy,0.080574,,adc735e5-8ee6-45e3-82ee-d50b573492a1,pending_new
2024-07-01 19:14:01,PYPL,buy,0.171969,,9e20ee59-bb03-494d-866c-fcc2aa57d7d2,pending_new
2024-07-01 19:14:02,V,sell,0.037965,,d4e75dd0-91ec-4ae1-b2b3-a413a915d9c2,pending_new
2024-07-01 19:14:02,AMZN,sell,0.051409,,78bc1f58-d35c-4afa-ac91-61ef8799376e,pending_new
2024-07-01 19:15:01,TSLA,buy,0.050363,,40083c9e-9325-4424-af53-245fbf4517f4,pending_new
2024-07-01 19:15:02,V,sell,0.037965,,1602ef9e-c0f9-4580-a2b1-7fb3d3bda501,pending_new
2024-07-01 19:15:02,AMZN,buy,0.051409,,de6d0928-410a-4de2-a33d-61d6a47b8b24,pending_new
2024-07-01 19:15:03,AAPL,buy,0.047205,,2a26d9b8-375c-4990-8753-17e79c09967d,pending_new
2024-07-01 19:15:03,PYPL,buy,0.171969,,d835e35e-d5f2-4593-9923-59fe506ef625,pending_new
2024-07-01 19:16:01,AMZN,buy,0.051409,,9973e0ec-7ddd-4920-9a73-703dae4dcc65,pending_new
2024-07-01 19:16:02,NVDA,buy,0.080574,,8483c7be-d85f-4b7f-8fff-e40496799835,pending_new
2024-07-01 19:16:02,MSFT,buy,0.022329,,3f968197-f3b0-4031-8604-860cc8a71602,pending_new
2024-07-01 19:16:02,TSLA,buy,0.050363,,ec344daa-8d8b-43a5-92fd-02ba48dc91a1,pending_new
2024-07-01 19:16:03,AAPL,buy,0.047205,,5aeeb1ee-ef80-440f-80ca-80a20933dc7a,pending_new
2024-07-01 19:16:03,PYPL,sell,0.171969,,9cb28115-e502-4b17-b784-99f274f0b553,pending_new
2024-07-01 19:17:01,AAPL,buy,0.047205,,16dd4c28-f81f-4f07-96a6-4bbd576fda77,pending_new
2024-07-01 19:17:01,PYPL,sell,0.171969,,d4de0b05-f68f-4326-b168-24a13df00b69,pending_new
2024-07-01 19:17:02,MSFT,sell,0.022329,,1bcf0faa-076d-44b4-ad67-c7e0fcbb103c,pending_new
2024-07-01 19:17:02,META,sell,0.019786,,a265bb52-2381-4227-bc0e-224bb71e44ac,pending_new
2024-07-01 19:17:03,V,buy,0.037965,,e77f6ffa-ac6f-4e75-a696-fd8c8f72412e,pending_new
2024-07-01 19:18:01,TSLA,sell,0.050363,,4dfc77d6-579f-4845-b1b8-21aca8f3a6c1,pending_new
2024-07-01 19:18:02,NVDA,buy,0.080574,,d84d3033-24e2-4326-a039-3f0c21f0d9e6,pending_new
2024-07-01 19:18:02,AAPL,buy,0.047205,,e5d12549-33f1-4db4-ac2b-36f7b79e3157,pending_new
2024-07-01 19:19:01,NVDA,sell,0.080574,,380ae3ea-2236-41e2-b049-36a0ea8b3366,pending_new
2024-07-01 19:19:02,PYPL,sell,0.171969,,b8f7d5fd-c94f-4e40-8e57-ca93e1b0f250,pending_new
2024-07-01 19:19:02,AMZN,sell,0.051409,,ae2b946f-8e1b-4f12-aebc-ce54a88efb5d,pending_new
2024-07-01 19:19:03,META,sell,0.019786,,4a3af9ec-6299-43be-83fb-26acbe7aae2e,pending_new
2024-07-01 19:20:01,AAPL,sell,0.047205,,993c46c3-a99c-4c8e-95f6-c164e8e08214,pending_new
2024-07-01 19:20:02,META,buy,0.019786,,9a4a6cc6-78de-450e-a083-103afc5eeaa6,pending_new
2024-07-01 19:21:01,AAPL,sell,0.047205,,763e0d35-0adb-4f7a-a8f2-7d3e182b0e37,pending_new
2024-07-01 19:21:02,MSFT,sell,0.022329,,a9f45ed7-ad17-4a90-b5e1-f9d8610f242b,pending_new
2024-07-01 19:21:03,NVDA,sell,0.080574,,a81539a4-d7d6-4bd9-a9d1-52dfd1d849e1,pending_new
2024-07-01 19:22:01,TSLA,buy,0.050363,,a2466f79-d420-4802-9dfe-65955f941de4,pending_new
2024-07-01 19:22:01,PYPL,sell,0.171969,,744355a0-5ffb-477f-a740-f0a23a5d4bca,pending_new
2024-07-01 19:23:01,AMZN,sell,0.051409,,d604f15c-9d69-4bac-a955-ea14686b540e,pending_new
2024-07-01 19:23:02,NVDA,sell,0.080574,,d9ffabbe-8f1a-4968-a72e-7d8f8f0b2df6,pending_new
2024-07-01 19:23:02,V,sell,0.037965,,728665bd-e20a-4739-87cb-1c489060880a,pending_new
2024-07-01 19:23:03,META,sell,0.019786,,29e1ae0b-f4a8-48ae-b2ea-4efddb7e5a91,pending_new
2024-07-01 19:24:01,NVDA,sell,0.080574,,9db4beef-9687-4f84-af33-19c7917239c1,pending_new
2024-07-01 19:24:01,GOOG,sell,0.054463,,15b49903-9195-4b15-bad1-84bb51676474,pending_new
2024-07-01 19:24:02,AMZN,sell,0.051409,,2601ce27-673b-4ecb-b10f-7656b109857a,pending_new
2024-07-01 19:24:02,TSLA,sell,0.050363,,7c74a908-a518-43ce-baaf-f78a74f69201,pending_new
2024-07-01 19:25:01,NVDA,sell,0.080574,,e935079e-fc0e-441e-8c94-3f3f7f6dee18,pending_new
2024-07-01 19:25:02,NFLX,sell,0.014837,,f5b0680e-a86c-47cb-993a-443ea404ecec,pending_new
2024-07-01 19:25:02,TSLA,sell,0.050363,,2e3210de-fe8d-4039-8cce-b755517ee914,pending_new
2024-07-01 19:25:03,AMZN,sell,0.051409,,717d23c7-dc6f-4118-bbec-7162cd5b3ab4,pending_new
2024-07-01 19:25:03,V,buy,0.037965,,539a86d5-57ed-42bc-b545-0a2b9c6a660c,pending_new
2024-07-01 19:26:01,AMZN,buy,0.051409,,877b20a9-100b-484c-8a95-1ebc65a3b131,pending_new
2024-07-01 19:26:02,TSLA,sell,0.050363,,bc795425-8064-408c-af88-079bd635a2ea,pending_new
2024-07-01 19:26:02,V,sell,0.037965,,642c3182-abab-4085-87bf-8f7254d80b2d,pending_new
2024-07-01 19:26:02,NVDA,buy,0.080574,,9186b70a-2eb7-481d-99a1-a6866f01e925,pending_new
2024-07-01 19:26:03,META,sell,0.019786,,ce3a80dc-7ed1-448e-a2e4-72acbb9e6cc1,pending_new
2024-07-01 19:27:01,GOOG,sell,0.054463,,3daa3d59-8e96-4edc-851c-bbc05bcd8c51,pending_new
2024-07-01 19:28:02,TSLA,buy,0.050363,,de309eb5-7900-4be1-ac44-e37cfd440e0b,pending_new
2024-07-01 19:29:01,AAPL,sell,0.047205,,9f523430-13de-4406-8007-a54e08120954,pending_new
2024-07-01 19:29:01,NVDA,sell,0.080574,,2c51339a-4e06-4f8f-a464-edaff6dd8a7f,pending_new
2024-07-01 19:29:02,MSFT,sell,0.022329,,e6345924-8fb0-4c09-a303-0a23311dfa62,pending_new
2024-07-01 19:29:04,AMZN,sell,0.051409,,79ae0644-85b3-4774-95f2-7b50396246eb,pending_new
2024-07-01 19:29:04,TSLA,sell,0.050363,,cec4f7dc-8e24-4ed2-85b7-e57c17ac90e0,pending_new
2024-07-01 19:30:01,PYPL,sell,0.171969,,6b5e722b-d044-4a2b-a7b5-74a0367d9d2d,pending_new
2024-07-01 19:30:02,MSFT,sell,0.022329,,7d416ef1-be2e-418a-9f4f-a8e06daee0be,pending_new
2024-07-01 19:30:02,V,sell,0.037965,,83d2394a-0404-48a7-838b-2335f2df28e6,pending_new
2024-07-01 19:31:01,META,sell,0.019786,,c37267f2-1cdb-4483-b391-cfdf37c1010c,pending_new
2024-07-01 19:31:01,AAPL,buy,0.047205,,f277309e-1d5e-4c16-8139-aecb8ea3dfde,pending_new
2024-07-01 19:31:02,GOOG,sell,0.054463,,934c5268-8f0e-4be6-b2c6-7e31ae156e8d,pending_new
2024-07-01 19:32:01,MSFT,sell,0.022329,,851c87c8-d4fd-4610-8b2c-a0dae5bf0c61,pending_new
2024-07-01 19:32:02,TSLA,buy,0.050363,,3408e93a-aff0-4ab2-9e26-75bf6db25062,pending_new
2024-07-01 19:33:01,NVDA,buy,0.080574,,42591b11-ef24-4462-b01b-567f9cd3428a,pending_new
2024-07-01 19:33:01,AAPL,sell,0.047205,,cd07f53c-a096-425e-a051-d256f005cf3b,pending_new
2024-07-01 19:33:02,PYPL,sell,0.171969,,ce1901b0-87f8-401b-ad51-00f8f223c769,pending_new
2024-07-01 19:33:02,META,buy,0.019786,,c74dbaff-a5fa-4383-8a9d-b7155a70264c,pending_new
2024-07-01 19:33:03,MSFT,buy,0.022329,,983e40db-9000-418f-a280-b7792d43f6e5,pending_new
2024-07-01 19:34:01,AAPL,sell,0.047205,,efdfc103-bebd-473f-884e-3333fef3f702,pending_new
2024-07-01 19:34:01,TSLA,buy,0.050363,,8b81319f-ef6d-479c-bade-09d211b43028,pending_new
2024-07-01 19:34:02,V,sell,0.037965,,9d4bdeb5-252e-4628-a255-e5ada5d14580,pending_new
2024-07-01 19:34:02,MSFT,buy,0.022329,,9ea621c9-761d-4240-a3c8-5e8cb1da82a0,pending_new
2024-07-01 19:34:03,META,sell,0.019786,,451a0378-1b1b-426c-8731-ebeab1781cbc,pending_new
2024-07-01 19:34:03,NVDA,sell,0.080574,,32ef63b0-1f97-47db-b6ac-9cc77202d313,pending_new
2024-07-01 19:35:01,AAPL,buy,0.047205,,146d0209-e3d9-41dc-be29-d4b1436b30ec,pending_new
2024-07-01 19:35:02,AMZN,sell,0.051409,,a74a90c3-d5df-4cb3-9554-4e85b5704f04,pending_new
2024-07-01 19:35:02,NVDA,buy,0.080574,,698c592f-535d-43b9-81a0-57ee9b9735ae,pending_new
2024-07-01 19:35:03,NFLX,buy,0.014837,,f55f1cdc-4e66-4377-a105-df1d61899279,pending_new
2024-07-01 19:35:03,GOOG,sell,0.054463,,c43d23cb-cbb3-4e95-be9a-121884326259,pending_new
2024-07-01 19:36:01,NVDA,sell,0.080574,,2efbf4bb-cdc5-410a-8e61-385ec9823d91,pending_new
2024-07-01 19:36:01,GOOG,buy,0.054463,,5a87625a-d5fd-4a50-b404-2ca6e2a70083,pending_new
2024-07-01 19:36:02,AAPL,sell,0.047205,,1c22744c-4041-45ed-865f-acd67c6d2283,pending_new
2024-07-01 19:36:03,NFLX,buy,0.014837,,9234b612-fbe9-4af3-83ad-3471a3c26eba,pending_new
2024-07-01 19:37:01,PYPL,sell,0.171969,,4fbe6ee6-d0d8-42a8-8056-b4d036d114f7,pending_new
2024-07-01 19:37:02,TSLA,sell,0.050363,,5e4d43c9-a1e5-452e-93d6-e78df8633257,pending_new
2024-07-01 19:37:02,NVDA,buy,0.080574,,64462668-8d29-4ce8-b5e8-65ef962e640e,pending_new
2024-07-01 19:38:01,AMZN,buy,0.051409,,4a1eba67-0297-410c-84f0-f227e518cfcc,pending_new
2024-07-01 19:38:02,TSLA,sell,0.050363,,eb72e2b1-8378-4c94-a994-34fcbb554af8,pending_new
2024-07-01 19:38:02,AAPL,buy,0.047205,,1394c33c-51b3-41e3-a284-a47ef777cff7,pending_new
2024-07-01 19:39:01,AMZN,sell,0.051409,,359f60d4-88d7-47ee-989e-998e6c85ef16,pending_new
2024-07-01 19:39:02,GOOG,buy,0.054463,,b0793500-f4b1-4cac-8ea2-8da4ae452a1f,pending_new
2024-07-01 19:39:02,V,sell,0.037965,,bbe8c957-9920-4592-8379-1bfaa2d7df98,pending_new
2024-07-01 19:39:02,NVDA,sell,0.080574,,84b72941-779b-4ceb-8542-c17f3ac22926,pending_new
2024-07-01 19:39:04,AAPL,sell,0.047205,,8e745c15-b87c-4789-affd-d621a03436d7,pending_new
2024-07-01 19:40:01,MSFT,sell,0.022329,,555bccfb-2b51-44ed-a030-74e265a68b92,pending_new
2024-07-01 19:40:01,V,buy,0.037965,,32838f78-ee3b-4ef7-8b59-31b0986bf9f4,pending_new
2024-07-01 19:40:02,NVDA,sell,0.080574,,1cc66e09-f166-4e1d-a9b3-7675cf40578b,pending_new
2024-07-01 19:40:03,META,buy,0.019786,,a982aade-33cb-44b6-8169-9414f9b7a359,pending_new
2024-07-01 19:41:02,META,buy,0.019786,,7ea6f2bb-9b52-4fe2-9bce-4070a4611e73,pending_new
2024-07-01 19:41:02,MSFT,buy,0.022329,,13ddf9d2-13cb-4494-b0be-f7778b27ee88,pending_new
2024-07-01 19:42:02,NVDA,sell,0.080574,,16c3f068-5085-4674-865d-43e630cb8b6f,pending_new
2024-07-01 19:42:02,META,buy,0.019786,,793220c5-ba81-48d9-946f-92ef033d8494,pending_new
2024-07-01 19:43:01,TSLA,sell,0.050363,,d8db45aa-b275-4477-b864-cea327c9e0da,pending_new
2024-07-01 19:43:01,GOOG,sell,0.054463,,11d1ba4b-1bfa-4493-a6aa-7a76d5c86436,pending_new
2024-07-01 19:43:02,NVDA,buy,0.080574,,81645928-4d69-4f9d-8d52-ecdae0ba18ff,pending_new
2024-07-01 19:43:02,AMZN,buy,0.051409,,d8e5f31c-a656-4bfb-aa02-b24239fdf643,pending_new
2024-07-01 19:43:03,V,sell,0.037965,,7c4c5dc1-47a4-4abd-8157-bfb61ead070e,pending_new
2024-07-01 19:44:01,NVDA,sell,0.080574,,254dad11-ba32-4e8f-a78b-bf809079330d,pending_new
2024-07-01 19:44:02,PYPL,sell,0.171969,,239cda8a-d394-420d-b96e-8f7fdc0cf6f3,pending_new
