Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-08-01 18:15:05,BAC,sell,1.846836,,dfaf3a5e-d73b-4863-bfec-cae222acf0ba,pending_new
2024-08-01 18:15:59,PFE,buy,2.452583,,6a0f0c19-b466-4628-93ed-9fe412b0d80f,pending_new
2024-08-01 18:16:01,XOM,sell,0.632378,,b4063c6a-a863-4a10-be41-4934b00d1e49,pending_new
2024-08-01 18:16:02,CVX,sell,0.939672,,1df30b6a-d19e-4cba-a15c-bb5440086e91,pending_new
2024-08-01 18:16:02,NVDA,buy,0.623441,,1770f60f-6a77-459f-aa5d-170abaf40108,pending_new
2024-08-01 18:16:59,IWM,buy,0.33667,,915db1ba-05b8-4abe-ac80-68d2f56b2b09,pending_new
2024-08-01 18:17:00,SLV,buy,2.852796,,3615e44e-bd55-42bb-bf8a-ab813bcb0344,pending_new
2024-08-01 18:17:01,NVDA,buy,0.623441,,dd87fb04-ed25-46f4-b4c3-941ba3e3801f,pending_new
2024-08-01 18:17:01,QQQ,buy,0.158258,,904091c5-e030-4339-816e-f06a227bcb84,pending_new
2024-08-01 18:17:03,GOOG,buy,0.431779,,1eb0593d-f359-48f4-bdf3-78f5c2cd9102,pending_new
2024-08-01 18:17:04,PFE,sell,4.905166,,c4f287a1-f3d1-4e9b-bb41-3ea797c16ff0,pending_new
2024-08-01 18:17:05,GLD,buy,0.332358,,d23100ea-2e15-4d74-ac29-e9370238d98d,pending_new
2024-08-01 18:17:59,GLD,sell,0.332358,,6935323c-8947-42ff-9a0a-181e1304b310,pending_new
2024-08-01 18:18:00,KO,buy,1.119737,,2462933b-66a5-492d-a815-03a99bbf2322,pending_new
2024-08-01 18:18:01,SLV,sell,8.558388,,ee54919b-3898-4c1e-ad55-6bf54ee2ee0a,pending_new
2024-08-01 18:18:02,SPY,buy,0.135833,,5b226aa7-e323-474b-ae8d-5cf51da13485,pending_new
2024-08-01 18:18:04,BAC,buy,1.846836,,6fdc4703-f871-4483-b30b-c3867bca2a14,pending_new
2024-08-01 18:18:05,JPM,buy,0.352941,,70d8361e-1520-4e53-96f3-fc3f9d12c99d,pending_new
2024-08-01 18:18:59,KO,buy,1.119737,,53cc63ba-774b-4434-b7d8-2e81f63e7827,pending_new
2024-08-01 18:19:00,AAPL,buy,0.335676,,7037ff0c-9a0a-4c03-b8ba-3242459678fe,pending_new
2024-08-01 18:19:01,QQQ,buy,0.158258,,911f921a-6b77-4c6f-8d38-52acfc29d2d0,pending_new
2024-08-01 18:19:02,JPM,sell,0.705882,,7c83d5ac-6a89-42ce-9c6c-7a74c125c8a7,pending_new
2024-08-01 18:19:02,GOOG,buy,0.431779,,71a04389-3ea3-43b4-a4f0-6a30da2aaf00,pending_new
2024-08-01 18:19:04,JNJ,sell,1.906576,,e868729d-97e9-4420-8eb1-04e5c9d9d015,pending_new
2024-08-01 18:20:00,QQQ,sell,0.474774,,3fdd0502-66b7-4b79-9372-03242d76f623,pending_new
2024-08-01 18:20:01,KO,sell,2.239474,,d1b50935-9dc2-4440-b0a2-5b1204a25ecf,pending_new
2024-08-01 18:20:02,IWM,sell,0.33667,,b41cf634-2160-44ce-9b1b-84f3542a0784,pending_new
2024-08-01 18:20:03,SPY,sell,0.135833,,a26a659d-1cde-4127-8eb8-bc9602597d07,pending_new
2024-08-01 18:20:03,PG,sell,1.403007,,67680e5a-5de5-4f12-a39a-43fcd8168053,pending_new
2024-08-01 18:20:04,SLV,buy,2.852796,,fb99fa7f-7f84-4956-b33d-255cc36a6c19,pending_new
2024-08-01 18:20:05,JPM,buy,0.352941,,9997d54d-69ae-4260-8430-227329f9c55c,pending_new
2024-08-01 18:20:06,MSFT,sell,0.178827,,752e642c-af88-477d-a039-eb1ce4e97e12,pending_new
2024-08-01 18:20:59,BAC,buy,1.846836,,c2157468-88d1-48c4-a74b-26ec64e993ae,pending_new
2024-08-01 18:21:00,MSFT,buy,0.178827,,5da3406c-9cc8-4cc7-8559-7916c1720346,pending_new
2024-08-01 18:21:00,KO,buy,1.119737,,a940c52b-5b8a-481e-b44a-0f408230517c,pending_new
2024-08-01 18:21:01,JPM,sell,0.352941,,1b01b671-95bb-4d26-a124-8cbf05e13778,pending_new
2024-08-01 18:21:03,IWM,buy,0.33667,,836c6d4a-6ce8-47c4-bc9f-b91dcf0896f8,pending_new
2024-08-01 18:21:04,GOOG,buy,0.431779,,9aa6763d-e162-45c4-a5f9-7e746ab7061d,pending_new
2024-08-01 18:22:01,PFE,buy,2.452583,,96156bcd-7c0e-47ec-b6ea-4a3bf10da9da,pending_new
2024-08-01 18:22:02,MSFT,sell,0.178827,,6871603b-4ecf-42df-b306-eef980e9dbf6,pending_new
2024-08-01 18:22:03,BAC,sell,3.693672,,af0e396b-50f0-48cf-88df-6dba92b91e22,pending_new
2024-08-01 18:22:59,PFE,buy,2.452583,,7795cde7-04b1-4d48-a447-6ab1fad5a6a5,pending_new
2024-08-01 18:23:00,MSFT,buy,0.178827,,3f6a29af-cfcc-415e-a636-04846c64bc82,pending_new
2024-08-01 18:23:01,GOOG,buy,0.431779,,eee323d5-3370-4793-a65e-f99dbed2abf6,pending_new
2024-08-01 18:23:01,JNJ,buy,0.476644,,6aa3a93f-a5f4-4bed-8e69-904c6034c251,pending_new
2024-08-01 18:23:02,SPY,buy,0.135833,,3de50103-8a66-46fb-bab4-26dc0fcca8d7,pending_new
2024-08-01 18:23:05,AAPL,sell,0.335676,,f47cb6d6-141a-4536-bb9a-d9b83a61a2d5,pending_new
2024-08-01 18:23:59,IWM,sell,0.33667,,c6a86537-c3c1-44b8-b57e-974a41dedc73,pending_new
2024-08-01 18:24:00,CVX,buy,0.469836,,2ede94b1-524f-483c-9a00-c64dc493e318,pending_new
2024-08-01 18:24:00,KO,buy,1.119737,,7f837d66-3904-416c-a24c-91090ddb7341,pending_new
2024-08-01 18:24:01,PFE,buy,2.452583,,fbe15599-037c-48c0-8f1b-3ca2712206bf,pending_new
2024-08-01 18:24:03,PG,buy,0.467669,,dc00b088-75d9-4fee-8543-aa7c6cb7c37e,pending_new
2024-08-01 18:25:01,GLD,buy,0.332358,,8ec50578-1ea5-4afe-9e2a-9349c9daae62,pending_new
2024-08-01 18:25:01,QQQ,buy,0.158258,,a7579e73-8ffc-4aeb-bbbe-a37ad4f14bc8,pending_new
2024-08-01 18:25:01,PG,buy,0.467669,,ed5aba37-a5da-4394-a8b2-30d6732802b0,pending_new
2024-08-01 18:25:02,GOOG,buy,0.431779,,221b2686-196e-4022-99a9-a9adfa58b664,pending_new
2024-08-01 18:25:03,MSFT,buy,0.178827,,26724d47-c960-4eaf-86e2-2cbc7a384bb6,pending_new
2024-08-01 18:25:04,SLV,buy,2.852796,,d49781a8-be57-4574-92dd-8628be460785,pending_new
2024-08-01 18:25:04,CVX,buy,0.469836,,44c95724-5b43-4466-ac47-32176e7baa6c,pending_new
2024-08-01 18:26:00,GLD,sell,0.332358,,5e3657e0-d9b5-4593-9de9-d70e082d8230,pending_new
2024-08-01 18:26:01,QQQ,sell,0.158258,,ab470314-e3a3-4df7-a18a-da001bda4297,pending_new
2024-08-01 18:26:03,GOOG,sell,2.158895,,c9ba2135-af10-40c6-b9d1-78722a306dbd,pending_new
2024-08-01 18:26:04,MSFT,buy,0.178827,,5b780c03-134c-4290-812d-00f64e4a9e39,pending_new
2024-08-01 18:26:05,DIA,buy,0.183787,,38ae0ff1-b2d4-49a3-abd4-cd3e1332b815,pending_new
2024-08-01 18:26:59,PG,sell,0.935338,,e7522193-9ea2-4cca-bca4-b9fa693f1fc0,pending_new
2024-08-01 18:27:01,SLV,sell,5.705592,,b69fb4b4-98e9-485f-9544-c7de08b96952,pending_new
2024-08-01 18:27:02,PFE,sell,7.357749,,aaaeb49c-222b-4203-856d-40deae7b8f5b,pending_new
2024-08-01 18:27:59,BAC,buy,1.846836,,195ac0c3-1486-48aa-80ca-e3e79dee6a70,pending_new
2024-08-01 18:28:01,GOOG,buy,0.431779,,541db10e-2361-410a-8295-42f32ca44177,pending_new
2024-08-01 18:28:02,MSFT,buy,0.178827,,668e2e8b-20ba-4bed-a0f5-cbf57593c994,pending_new
2024-08-01 18:28:03,IWM,buy,0.33667,,65c718c3-ac21-41ea-b479-6a585a1a0562,pending_new
2024-08-01 18:28:59,AAPL,buy,0.335676,,7aa91d31-c139-4415-8383-cb1fffbd417b,pending_new
2024-08-01 18:29:00,GOOG,buy,0.431779,,ee347842-8cd6-4af9-8884-9c333fd17d59,pending_new
2024-08-01 18:29:01,MSFT,buy,0.178827,,cebad6da-f94d-46a5-94e0-088a62eda86e,pending_new
2024-08-01 18:29:01,QQQ,buy,0.158258,,4a0e96b6-c301-41c4-a068-a05c153e83ec,pending_new
2024-08-01 18:29:02,CVX,sell,0.939672,,e9ca5c7b-2dce-4458-9abe-708548553c19,pending_new
2024-08-01 18:29:03,NVDA,buy,0.623441,,7a6e8938-8c17-4552-8f64-99f2545ff93c,pending_new
2024-08-01 18:29:05,SPY,buy,0.135833,,2e9af46b-e895-436e-ac18-3e4349d2f346,pending_new
2024-08-01 18:30:02,IWM,sell,0.33667,,50f0f9aa-3de3-4b7c-b57b-e62543424ba0,pending_new
2024-08-01 18:30:03,GOOG,buy,0.431779,,433e124c-95a4-47cc-a2b6-b6e985c22d7a,pending_new
2024-08-01 18:30:03,QQQ,buy,0.158258,,d7cc561c-bf99-4a15-8788-848ac42f68e1,pending_new
2024-08-01 18:30:04,KO,sell,2.239474,,e4ddea73-67ad-4374-87af-eb68f077fdd3,pending_new
2024-08-01 18:31:02,BAC,sell,1.846836,,e16707a1-dc8a-4673-8bb8-92f7d4a02c1b,pending_new
2024-08-01 18:31:04,IWM,buy,0.33667,,b1ef734f-c2a7-46d0-af90-246272f53b71,pending_new
2024-08-01 18:32:00,SPY,buy,0.135833,,4b1d53dd-b27a-43e3-90ad-d1500724347d,pending_new
2024-08-01 18:32:02,NVDA,buy,0.623441,,acca6ba5-b3ef-4e04-a560-fdf8f796a385,pending_new
2024-08-01 18:33:00,MSFT,buy,0.178827,,7e6b021f-0304-4057-9080-4eadcb845f57,pending_new
2024-08-01 18:33:01,SPY,buy,0.135833,,6893e8dd-db23-40fa-843a-b79095ffb4ef,pending_new
2024-08-01 18:33:03,IWM,buy,0.33667,,13644371-e87d-4377-958c-ac8b7ca65c58,pending_new
2024-08-01 18:33:59,NVDA,sell,2.493764,,a6a9471a-e7d0-4ab3-a362-3122849b1afd,pending_new
2024-08-01 18:34:01,V,buy,0.282231,,9ec1f782-057c-4327-9927-97a3fb08357a,pending_new
2024-08-01 18:34:01,GOOG,buy,0.431779,,229a5ba7-4aa5-4015-ae05-83e00cf11ce6,pending_new
2024-08-01 18:34:02,XOM,buy,0.632378,,b5066a28-6fe7-4523-acf9-d5bfeed51978,pending_new
2024-08-01 18:34:03,DIA,sell,0.183787,,7554ac6c-c294-4f12-b9b8-91147a709a53,pending_new
2024-08-01 18:34:03,CVX,buy,0.469836,,be1ac40c-9d5b-4a75-add5-899c74b836ae,pending_new
2024-08-01 18:34:04,KO,buy,1.119737,,c85a82f2-7cdd-44f5-923f-59ee379d82b2,pending_new
2024-08-01 18:34:04,IWM,buy,0.33667,,7847f78f-4f40-4473-854d-6c699be32b17,pending_new
2024-08-01 18:34:05,PG,buy,0.467669,,f65de0df-9eac-4449-87e8-feafc2e30314,pending_new
2024-08-01 18:34:05,AAPL,sell,0.335676,,d98f3c08-b145-4a7d-9aea-929db94a9ada,pending_new
2024-08-01 18:34:06,QQQ,sell,0.316516,,80d20642-4d9d-417f-96f8-62e48d93ac02,pending_new
2024-08-01 18:34:07,JNJ,buy,0.476644,,e598e683-4641-49fb-a2d6-69d5a564715c,pending_new
2024-08-01 18:34:08,PFE,buy,2.452583,,5bd28e9e-349e-43aa-b41e-2b726c2f3920,pending_new
2024-08-01 18:34:59,CVX,buy,0.469836,,139f5ca6-e6b2-4f4e-925a-1cffc67e264e,pending_new
2024-08-01 18:35:00,KO,buy,1.119737,,98179d17-7275-43a4-ae4f-7d03e4ce027c,pending_new
2024-08-01 18:35:00,AAPL,buy,0.335676,,b3ef587c-328f-4241-947f-0e29cc857164,pending_new
2024-08-01 18:35:01,BAC,buy,1.846836,,f85a4606-dcfb-4bca-a0fe-63f106c98d6e,pending_new
2024-08-01 18:35:02,V,sell,0.282231,,cb3b71e5-ed26-4d06-898c-215d51515633,pending_new
2024-08-01 18:35:03,PG,buy,0.467669,,e5b6f1e4-d628-405a-bd1c-ed4e995dc34b,pending_new
2024-08-01 18:35:04,PFE,buy,2.452583,,75feccfe-99d3-4c9d-95bf-69899021f449,pending_new
2024-08-01 18:35:04,MSFT,sell,1.072962,,e5453cb1-eb03-4713-9fc4-014b490c0313,pending_new
2024-08-01 18:35:05,JNJ,buy,0.476644,,27e39f6f-ecec-4d1c-9fb9-8fd482e5b50e,pending_new
2024-08-01 18:36:01,PG,buy,0.467669,,d1b4a876-1702-462c-8bb8-02f195e8a0a8,pending_new
2024-08-01 18:36:01,AAPL,buy,0.335676,,bfc4ea72-c7b6-4363-90fd-e2c7fb2c0784,pending_new
2024-08-01 18:36:02,KO,sell,2.239474,,5b044e6a-8c71-45cb-a8b1-3d05d4a0ca8f,pending_new
2024-08-01 18:36:03,IWM,sell,1.01001,,8d89ba73-c539-493e-a4d5-14533efc55ed,pending_new
2024-08-01 18:36:04,PFE,sell,4.905166,,a6696630-1aae-4c51-8ba9-da3ce9263701,pending_new
2024-08-01 18:36:05,XOM,sell,0.632378,,c329a948-332b-42dc-b82d-800a633e1b14,pending_new
2024-08-01 18:37:00,JPM,buy,0.352941,,41617600-a5be-48b4-aab0-b27bd1e1a12d,pending_new
2024-08-01 18:37:01,AAPL,sell,0.671352,,e69e64f4-637b-42af-8603-046cf5c4a16d,pending_new
2024-08-01 18:37:03,PG,buy,0.467669,,1a204bdf-681c-4a76-a1e4-41e3759f3bb4,pending_new
2024-08-01 18:38:00,PG,sell,1.870676,,6cd797c4-a562-4483-96d2-b2717171efbd,pending_new
2024-08-01 18:38:01,BAC,sell,1.846836,,5230e85c-e3eb-4a5a-98c8-e9ad1d2608a3,pending_new
2024-08-01 18:38:01,XOM,buy,0.632378,,15599f43-2e68-47fc-8a28-e1edbaa90bc8,pending_new
2024-08-01 18:38:02,JNJ,buy,0.476644,,e4b3535a-f7fb-433d-99f2-1041a7b169f9,pending_new
2024-08-01 18:38:02,NVDA,buy,0.623441,,c82a6739-c65d-4de0-a0e2-3c97eb2d1363,pending_new
2024-08-01 18:38:59,PFE,buy,2.452583,,16d5646e-f118-4989-a2f6-a4116b382c63,pending_new
2024-08-01 18:39:00,IWM,buy,0.33667,,ad2d50d8-2748-4cf0-9d26-e0196290473a,pending_new
2024-08-01 18:39:02,JPM,buy,0.352941,,999f762b-48cf-49b3-8a89-cf80f9131a8e,pending_new
2024-08-01 18:39:03,PG,buy,0.467669,,34c2186f-9c64-4613-a439-69536abd354b,pending_new
2024-08-01 18:39:04,V,buy,0.282231,,d095200d-f4fa-463b-8655-b219288ff1b8,pending_new
2024-08-01 18:39:05,SPY,sell,0.543332,,7296d8d3-34b7-4a41-83af-2c08f03e9be9,pending_new
2024-08-01 18:40:01,JPM,buy,0.352941,,e88e8bfa-ba37-4997-9e66-ba6d88abfbe7,pending_new
2024-08-01 18:40:02,XOM,buy,0.632378,,7176ab01-12b1-4d60-bdec-98332673fe8e,pending_new
2024-08-01 18:40:03,GOOG,sell,1.727116,,46dd4ca9-45dc-4e83-a42d-7eeff8208be2,pending_new
2024-08-01 18:40:04,IWM,sell,0.33667,,cee20186-716d-49f4-9271-428a15b808c5,pending_new
2024-08-01 18:40:59,CVX,sell,0.939672,,82d9c9b4-6e5b-4076-8242-beff7a08e37d,pending_new
2024-08-01 18:41:01,GLD,buy,0.332358,,9dac74b3-58e1-470d-b25a-e9dca87e0f9a,pending_new
2024-08-01 18:41:02,NVDA,sell,0.623441,,26fbbdbe-e8e9-431f-a12b-004184ee01ac,pending_new
2024-08-01 18:41:04,JNJ,sell,1.906576,,976c944d-1a58-4e9f-b057-73c96882d0a3,pending_new
2024-08-01 18:41:05,V,sell,0.282231,,5b7e8fab-6f25-4cee-a3c1-bcfc0e16fa73,pending_new
2024-08-01 18:41:59,PG,sell,0.467669,,158b74b1-e2ba-454d-90e9-9b8e4e4724b5,pending_new
2024-08-01 18:42:01,GOOG,buy,0.431779,,8a6058e6-a3b9-4164-b772-e3d5859100cd,pending_new
2024-08-01 18:42:02,JPM,sell,1.058823,,876ed9d0-2583-4c34-8349-6f63d3f83646,pending_new
2024-08-01 18:42:02,PFE,buy,2.452583,,dcc5b863-f6c3-4e0b-8a30-ac89fe9477e5,pending_new
2024-08-01 18:42:04,AAPL,buy,0.335676,,3bd39854-35e0-4982-951b-589ffe1fca60,pending_new
2024-08-01 18:42:04,NVDA,buy,0.623441,,81f48834-c0ac-444c-bbaa-ecd60fc3f577,pending_new
2024-08-01 18:42:05,SPY,buy,0.135833,,7186bd52-4b3a-4a85-a596-94a17f81cb6e,pending_new
2024-08-01 18:42:59,PFE,sell,4.905166,,355d5375-cff2-455f-a391-99bc186bce05,pending_new
2024-08-01 18:43:00,XOM,sell,1.264756,,d68bbad9-b437-4421-a933-094cd4c20233,pending_new
2024-08-01 18:43:02,NVDA,sell,0.623441,,e5aa6826-7128-4a94-a628-23f5093529dd,pending_new
2024-08-01 18:43:59,GOOG,sell,0.431779,,a2563206-e40b-405d-9cca-53760b6e228a,pending_new
2024-08-01 18:44:00,SPY,buy,0.135833,,c334c8fe-bf16-4952-954d-8f4e39d03161,pending_new
2024-08-01 18:44:02,KO,buy,1.119737,,f1cd1348-80e3-4ff7-b4da-2f93681d09f7,pending_new
2024-08-01 18:44:04,BAC,buy,1.846836,,2f69979f-25d9-48b2-86f3-7c670083f7c8,pending_new
2024-08-01 18:44:06,NVDA,buy,0.623441,,f0f6232b-2638-4fd6-a99f-8f669be4aaae,pending_new
2024-08-01 18:45:01,KO,sell,1.119737,,ffb8fa66-b179-45ff-b8c2-e99d99814278,pending_new
2024-08-01 18:45:02,BAC,buy,1.846836,,636bcdad-8bc2-4458-8a58-8c1a2eb35126,pending_new
2024-08-01 18:45:02,SPY,buy,0.135833,,3484d9d1-3d48-4a78-b048-0849a810deec,pending_new
2024-08-01 18:45:03,PFE,buy,2.452583,,ca13aa2b-23e6-4549-bdd4-43d0f3089595,pending_new
2024-08-01 18:45:05,GLD,sell,0.332358,,46253058-6eb4-4701-9d78-2547c6375f18,pending_new
2024-08-01 18:45:59,XOM,buy,0.632378,,5b5b3900-8519-41d8-b688-3761f4e3c424,pending_new
2024-08-01 18:46:00,QQQ,buy,0.158258,,fac067c2-f360-4140-9672-298e540a0208,pending_new
2024-08-01 18:46:01,AAPL,sell,0.335676,,ac199f34-1ebc-4534-9d01-a2c89d1257da,pending_new
2024-08-01 18:46:02,BAC,sell,3.693672,,4fa7c860-26ee-4931-b107-a9e9f0392c52,pending_new
2024-08-01 18:46:03,SPY,buy,0.135833,,6625a6e6-471e-4c78-ad55-8e82d71058ea,pending_new
2024-08-01 18:46:03,JPM,buy,0.352941,,b6c4e152-0223-4e40-831c-829858844aca,pending_new
2024-08-01 18:46:59,SPY,buy,0.135833,,f703e39b-c117-4a4b-8792-8d75976b26fc,pending_new
2024-08-01 18:47:00,GOOG,buy,0.431779,,245df21e-6e3a-4573-a3e4-99548d68542f,pending_new
2024-08-01 18:47:01,MSFT,buy,0.178827,,f7e02203-8bcb-4eeb-bb7f-4fa2d32c6d91,pending_new
2024-08-01 18:47:02,AAPL,buy,0.335676,,7e54c818-d1b1-4525-89a5-11114f0e4e01,pending_new
2024-08-01 18:47:02,QQQ,buy,0.158258,,8179822d-f639-41e7-aa78-85438757fd2a,pending_new
2024-08-01 18:47:03,IWM,buy,0.33667,,80de9868-d0c2-4c3e-a38c-d4f90921ae5b,pending_new
2024-08-01 18:48:00,JPM,sell,0.352941,,65fc3516-c125-442d-9c73-e8423cd7ee61,pending_new
2024-08-01 18:48:01,GOOG,sell,0.431779,,a5ddf2da-11b7-4f93-b58e-5fdc4000bba0,pending_new
2024-08-01 18:48:02,AAPL,sell,0.335676,,722fafc2-ca26-4c44-9c23-c8027c497ad5,pending_new
2024-08-01 18:48:03,PFE,buy,2.452583,,476c7e4f-e246-4390-832d-e4a38fd68ecb,pending_new
2024-08-01 18:48:04,PG,buy,0.467669,,d0f007c4-6173-451f-8d3f-39faddc8a6cf,pending_new
2024-08-01 18:48:59,XOM,sell,0.632378,,4c77a096-28b2-4714-8212-f4da9f08154a,pending_new
2024-08-01 18:49:01,PFE,buy,2.452583,,df0f6a74-f5cf-40fb-8058-bc626703707f,pending_new
2024-08-01 18:49:03,QQQ,sell,0.316516,,cc78632a-21f6-4198-967b-bd0ea4dd6ef1,pending_new
2024-08-01 18:49:03,SLV,buy,2.852796,,5589a4a0-3b0d-408e-a77c-94ff440ee394,pending_new
2024-08-01 18:49:04,SPY,buy,0.135833,,fdf23057-5531-435e-9728-08c7d8011af2,pending_new
2024-08-01 18:50:01,PG,sell,0.467669,,82dad690-442b-4a5f-aafe-9d9a48d76845,pending_new
2024-08-01 18:50:02,AAPL,buy,0.335676,,3ee6e321-1ac3-4f2e-b7cc-d3c403273535,pending_new
2024-08-01 18:50:59,GLD,buy,0.332358,,bc5d0d27-0446-4c13-b98f-24fd6bcea35c,pending_new
2024-08-01 18:51:00,AAPL,sell,0.335676,,8aaac5e0-78b6-415f-9d88-abffb201544a,pending_new
2024-08-01 18:51:00,V,buy,0.282231,,11d37592-4901-4452-993f-1fc2e60b4de3,pending_new
2024-08-01 18:51:01,NVDA,sell,0.623441,,9e36f581-c289-4b35-a0cc-b1744cb6ce34,pending_new
2024-08-01 18:51:03,IWM,sell,0.33667,,bcd15ed0-44e9-452b-836f-e6b305cfd673,pending_new
2024-08-01 18:51:59,JPM,buy,0.352941,,4596dd0d-6fa9-4c00-a91b-4651f1ee9ac6,pending_new
2024-08-01 18:52:00,IWM,buy,0.33667,,d490e45f-c5c3-4a29-b78b-912ffe28adad,pending_new
2024-08-01 18:52:00,GOOG,buy,0.431779,,a340baa2-39c3-4bb1-8cfa-7b957b9223dc,pending_new
2024-08-01 18:52:01,QQQ,buy,0.158258,,5dba1f85-6871-40d5-ba6d-c379073d0937,pending_new
2024-08-01 18:52:02,BAC,buy,1.846836,,3af74a4b-2f31-44b1-a1f2-9233b2ed0312,pending_new
2024-08-01 18:52:03,AAPL,buy,0.335676,,672d9d46-de8a-40b7-8500-f982a8c67811,pending_new
2024-08-01 18:52:03,MSFT,buy,0.178827,,f0a7162f-d391-4364-9362-55b16b7f3632,pending_new
2024-08-01 18:52:04,CVX,buy,0.469836,,cdccde55-fd33-424d-92e6-8621c1cfd141,pending_new
2024-08-01 18:52:05,SPY,buy,0.135833,,ac7bb0ed-fe63-4b47-8a00-b873ef5fed9a,pending_new
2024-08-01 18:52:59,SPY,buy,0.135833,,9b9a936e-e178-46ee-88ee-45a86917ccb7,pending_new
2024-08-01 18:53:00,BAC,buy,1.846836,,6a13df9b-7867-4beb-adb3-c2cc54b6ab5f,pending_new
2024-08-01 18:53:01,PFE,sell,7.357749,,b3ca6327-041c-4753-9881-419338b1a7ef,pending_new
2024-08-01 18:53:02,IWM,buy,0.33667,,9ac7bf5d-9246-420e-b2d0-7d9889f5aaf6,pending_new
2024-08-01 18:53:03,V,buy,0.282231,,b33d8b4a-fab2-4e3e-9b53-5eee8561460f,pending_new
2024-08-01 18:53:03,AAPL,buy,0.335676,,88c87e84-ac9d-4ac6-a068-e786123239cd,pending_new
2024-08-01 18:53:04,NVDA,buy,0.623441,,b4b23650-8662-4f54-b29d-b7b2cca38314,pending_new
2024-08-01 18:53:05,GOOG,buy,0.431779,,a159d76d-38ac-4c63-9b25-cb708c994ea8,pending_new
2024-08-01 18:53:06,XOM,buy,0.632378,,16562e38-8583-4f70-be5c-44b67b1bf222,pending_new
2024-08-01 18:53:06,MSFT,buy,0.178827,,3c327ff9-d79b-4e35-a8ba-0a69a1f0f081,pending_new
2024-08-01 18:54:00,XOM,buy,0.632378,,75501dbc-91bf-4409-9fee-d883d5250a37,pending_new
2024-08-01 18:54:00,SPY,buy,0.135833,,4109a183-867b-4d2f-9dfa-c9c8db86c497,pending_new
2024-08-01 18:54:01,PFE,buy,2.452583,,9c714133-44db-475f-9f09-0caa093bb058,pending_new
2024-08-01 18:54:01,IWM,buy,0.33667,,da661aff-12df-445e-93f2-e4c198675064,pending_new
2024-08-01 18:54:02,AAPL,buy,0.335676,,dfe88920-e6c9-4f4b-82eb-2d672c67f5d2,pending_new
2024-08-01 18:54:04,BAC,buy,1.846836,,4d2ad054-4d22-4f39-b79d-755af5f51e7b,pending_new
2024-08-01 18:54:05,KO,buy,1.119737,,5e406be7-5f97-441b-8ce0-dc6cca35d687,pending_new
2024-08-01 18:54:05,QQQ,buy,0.158258,,8a8a7782-7268-4f08-98c8-cbd5f82f6b6d,pending_new
2024-08-01 18:54:59,V,buy,0.282231,,cc70f6a2-47f1-4106-baa3-167a451d5287,pending_new
2024-08-01 18:55:00,XOM,sell,1.264756,,c00ee553-85a9-4c72-80ea-e69d649a814f,pending_new
2024-08-01 18:55:00,QQQ,buy,0.158258,,318e2998-b206-4caa-80a9-f04650e55707,pending_new
2024-08-01 18:55:01,NVDA,sell,0.623441,,4b6117ed-de03-40d6-a18f-419b45cb340a,pending_new
2024-08-01 18:55:02,AAPL,buy,0.335676,,65b9ac16-bb82-4a55-ab70-77ecff46919b,pending_new
2024-08-01 18:55:03,GOOG,sell,0.863558,,d3ea04dc-ce37-4a7b-b111-b786d6fc07cf,pending_new
2024-08-01 18:55:04,SPY,buy,0.135833,,641786c5-c156-4508-91da-0b2a4a84adcf,pending_new
2024-08-01 18:55:05,IWM,buy,0.33667,,2f0915d0-fee3-4484-beb0-dff20b06c785,pending_new
2024-08-01 18:56:00,PFE,buy,2.452583,,91585dc5-26ca-46e1-97a6-d68fad4c9532,pending_new
2024-08-01 18:56:01,BAC,buy,1.846836,,18104eb0-1272-43e3-8ef3-f84cc1b196a7,pending_new
2024-08-01 18:56:01,KO,sell,1.119737,,73de1db1-ad2d-4edc-9e80-a7c871f63367,pending_new
2024-08-01 18:56:03,JNJ,buy,0.476644,,54eeb7ee-cd0b-4e2c-b872-fa1fc3080293,pending_new
2024-08-01 18:56:04,V,buy,0.282231,,aeb720b9-c419-4642-b9b1-f71085f0ded5,pending_new
2024-08-01 18:57:00,JPM,sell,0.352941,,8af66dea-355d-4b45-8fb7-43482887696b,pending_new
2024-08-01 18:57:01,SPY,sell,1.35833,,f515c8da-617e-458b-a56b-b67d8983d440,pending_new
2024-08-01 18:57:02,IWM,sell,1.34668,,d6c1e483-667b-4467-8781-503034eedf20,pending_new
2024-08-01 18:57:59,PG,buy,0.467669,,d2af94a9-9b42-436b-8d3f-edef564fbecc,pending_new
2024-08-01 18:58:00,QQQ,buy,0.158258,,c84ad05d-4c12-4855-9669-23ca9efc8448,pending_new
2024-08-01 18:58:01,JNJ,sell,0.476644,,bcb89c7d-eb8f-447e-8f3c-ec68cdc3f870,pending_new
2024-08-01 18:58:02,KO,buy,1.119737,,bc084702-daf7-43a3-91cb-2be1b7c9d5b9,pending_new
2024-08-01 18:58:03,V,sell,1.128924,,f126453a-d6d8-4862-a0bd-492199ec3e83,pending_new
2024-08-01 18:58:04,CVX,buy,0.469836,,e1ada158-9904-4896-a332-e4db0733522d,pending_new
2024-08-01 18:58:59,SLV,buy,2.852796,,3a0545aa-c6cf-46e6-af80-7e1c545b7f45,pending_new
2024-08-01 18:59:00,PG,buy,0.467669,,96bde990-2a02-4233-8449-764ae884827f,pending_new
